Replicate	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2
A9	0.100299999	0.100699998	0.101999998	0.103	0.1039	0.104999997	0.106399998	0.1083	0.111199997	0.113499999	0.115900002	0.118500002	0.1219	0.125699997	0.129800007	0.133000001	0.135000005	0.136399999	0.139799997	0.142700002	0.145600006	0.150999993	0.154200003	0.156100005	0.155200005	0.156599998	0.173999995	0.179399997	0.182799995	0.179700002	0.187800005	0.181099996	0.177100003	0.164900005	0.170300007	0.170699999	0.189199999	0.182899997	0.196999997	0.183300003	0.1558	0.161400005	0.191300005	0.195500001	0.178200006	0.138899997	0.137500003	0.133100003	0.133599997	0.1329	0.131799996	0.130400002	0.126399994	0.125499994	0.125	0.125300005	0.127000004	0.1241	0.124700002	0.122000001	0.121100001	0.123599999	0.121600002	0.1219	0.123199999	0.125300005	0.121699996	0.128399998	0.125300005	0.123099998	0.123899996	0.125100002	0.121600002	0.121299997	0.118299998	0.143099993	0.1184	0.164199993	0.118699998	0.118000001	0.158299997	0.127800003	0.117600001	0.118199997	0.118600003	0.151800007	0.118100002	0.118100002	0.118299998	0.118000001	0.191100001	0.118699998	0.173099995	0.1197	0.1228	0.119599998
A10	0.094999999	0.095799997	0.096500002	0.097900003	0.098700002	0.100100003	0.1017	0.103699997	0.106399998	0.1087	0.1118	0.115099996	0.119099997	0.123899996	0.128800005	0.132699996	0.135299996	0.138099998	0.144400001	0.149399996	0.158099994	0.165299997	0.172199994	0.182099998	0.186700001	0.190400004	0.206599995	0.219500005	0.235699996	0.240099996	0.240999997	0.229399994	0.252099991	0.236900002	0.246900007	0.254099995	0.257499993	0.30219999	0.260399997	0.268599987	0.276499987	0.247400001	0.208199993	0.357600003	0.225099996	0.215200007	0.221900001	0.227699995	0.222599998	0.222399995	0.237399995	0.220899999	0.2148	0.214499995	0.214699998	0.214399993	0.2183	0.215499997	0.253800005	0.283800006	0.257699996	0.265500009	0.221300006	0.222900003	0.223800004	0.233600006	0.227500007	0.256500006	0.220699996	0.263999999	0.213599995	0.227599993	0.225199997	0.253600001	0.240199998	0.224299997	0.225500003	0.237800002	0.2421	0.242300004	0.239500001	0.236100003	0.232999995	0.235699996	0.2368	0.234699994	0.206100002	0.151199996	0.150399998	0.150000006	0.148200005	0.147699997	0.146699995	0.147599995	0.147	0.146899998
A11	0.094400004	0.095100001	0.096100003	0.0973	0.098899998	0.100400001	0.101599999	0.104000002	0.106600001	0.109300002	0.112300001	0.115900002	0.119800001	0.124399997	0.128600001	0.131500006	0.134399995	0.1391	0.1461	0.154200003	0.162799999	0.174400002	0.183300003	0.193000004	0.200100005	0.209099993	0.219400004	0.227500007	0.238299996	0.247299999	0.256199986	0.2676	0.282000005	0.292800009	0.299800009	0.306199998	0.313499987	0.322299987	0.322699994	0.332500011	0.41170001	0.317499995	0.35800001	0.357300013	0.439700007	0.353799999	0.315899998	0.388799995	0.340000004	0.29550001	0.292600006	0.337900013	0.290899992	0.299800009	0.277500004	0.27579999	0.274500012	0.2685	0.270099998	0.26789999	0.262899995	0.263200015	0.261000007	0.264099985	0.263000011	0.261400014	0.260500014	0.268400013	0.259299994	0.259900004	0.261400014	0.258899987	0.25819999	0.257600009	0.2588	0.257600009	0.259200007	0.259499997	0.258700013	0.261000007	0.259299994	0.258899987	0.258399993	0.261599988	0.263999999	0.264699996	0.264800012	0.265300006	0.266600013	0.26910001	0.271100014	0.271400005	0.273000002	0.272700012	0.273600012	0.271299988
A12	0.096799999	0.098099999	0.099200003	0.100199997	0.101099998	0.102899998	0.104199998	0.105999999	0.1087	0.111199997	0.115199998	0.119400002	0.123400003	0.128299996	0.131699994	0.134399995	0.140400007	0.149000004	0.159099996	0.169699997	0.186100006	0.197099999	0.211999997	0.224199995	0.237499997	0.252200007	0.265700012	0.279799998	0.292400002	0.304699987	0.318199992	0.329299986	0.342299998	0.354600012	0.363700002	0.375099987	0.386999995	0.397599995	0.408800006	0.417800009	0.425300002	0.432300001	0.438199997	0.444000006	0.481400013	0.480599999	0.477200001	0.470800012	0.475899994	0.476599991	0.480599999	0.487899989	0.500100017	0.503099978	0.51910001	0.521600008	0.539499998	0.547999978	0.561399996	0.569199979	0.5801	0.589900017	0.597100019	0.60710001	0.612900019	0.624899983	0.627499998	0.641600013	0.645099998	0.659500003	0.665400028	0.675999999	0.684800029	0.690699995	0.699500024	0.701200008	0.714600027	0.722299993	0.7245	0.734799981	0.743099988	0.745700002	0.754000008	0.758300006	0.765600026	0.771300018	0.776600003	0.781799972	0.787100017	0.793299973	0.799799979	0.806599975	0.810100019	0.815500021	0.819100022	0.824400008
B1	0.094700001	0.095299996	0.096000001	0.096799999	0.097599998	0.097999997	0.098099999	0.098300003	0.098200001	0.098800004	0.0995	0.0995	0.099799998	0.101499997	0.100599997	0.104199998	0.100000001	0.101300001	0.1017	0.100100003	0.101599999	0.104500003	0.0995	0.098999999	0.100299999	0.1008	0.100199997	0.100299999	0.099399999	0.100599997	0.101300001	0.101400003	0.100199997	0.101499997	0.101199999	0.101599999	0.1017	0.1017	0.102600001	0.103200004	0.0995	0.098800004	0.098800004	0.101099998	0.100699998	0.101099998	0.098300003	0.099600002	0.100100003	0.100500003	0.097999997	0.098899998	0.098999999	0.099600002	0.099299997	0.100000001	0.101099998	0.101899996	0.099200003	0.096900001	0.100299999	0.100100003	0.101099998	0.100900002	0.100699998	0.101000004	0.101000004	0.102200001	0.099799998	0.101400003	0.099299997	0.102499999	0.102300003	0.097800002	0.097900003	0.099100001	0.101499997	0.1021	0.101499997	0.099699996	0.099399999	0.100100003	0.101000004	0.101300001	0.102200001	0.099200003	0.100500003	0.100900002	0.098200001	0.102600001	0.100400001	0.0995	0.101800002	0.100299999	0.102499999	0.0999
B2	0.095200002	0.095600002	0.096600004	0.097599998	0.098399997	0.098800004	0.099100001	0.0995	0.100400001	0.100599997	0.100199997	0.101599999	0.101800002	0.1021	0.100500003	0.100500003	0.101000004	0.101000004	0.100699998	0.101099998	0.101800002	0.101099998	0.101400003	0.101000004	0.102499999	0.101999998	0.101400003	0.102600001	0.102600001	0.1039	0.105899997	0.1043	0.103699997	0.104599997	0.105800003	0.105599999	0.111100003	0.106399998	0.108999997	0.1105	0.104900002	0.1087	0.108599998	0.108099997	0.117200002	0.103399999	0.103	0.114200003	0.104000002	0.110399999	0.106399998	0.108599998	0.109099999	0.105499998	0.106399998	0.108999997	0.109700002	0.108499996	0.107199997	0.105400003	0.107000001	0.104400001	0.106399998	0.109399997	0.113200001	0.105499998	0.105700001	0.108800001	0.107900001	0.105400003	0.107500002	0.105700001	0.105899997	0.105899997	0.103299998	0.103600003	0.104500003	0.105400003	0.106399998	0.102899998	0.101999998	0.106200002	0.104699999	0.103100002	0.1074	0.1087	0.106799997	0.107699998	0.104000002	0.1061	0.107500002	0.105499998	0.108800001	0.105099998	0.107799999	0.104500003
B3	0.0955	0.096000001	0.097000003	0.0977	0.098700002	0.0995	0.100400001	0.1017	0.102700002	0.104000002	0.1052	0.106200002	0.107500002	0.1083	0.109099999	0.111299999	0.114299998	0.1171	0.117799997	0.1149	0.115500003	0.115400001	0.115500003	0.115900002	0.116599999	0.115900002	0.116700001	0.118600003	0.1162	0.117799997	0.118900001	0.120800003	0.119800001	0.122599997	0.119499996	0.122299999	0.126699999	0.124600001	0.120499998	0.123499997	0.127900004	0.123999998	0.127599999	0.119800001	0.122400001	0.126300007	0.123300001	0.122199997	0.128900006	0.126000002	0.118199997	0.127800003	0.123400003	0.122599997	0.122100003	0.123000003	0.119599998	0.125599995	0.128800005	0.118799999	0.128600001	0.1206	0.152099997	0.148399994	0.128800005	0.119800001	0.129299998	0.1303	0.147499993	0.156599998	0.156900004	0.124200001	0.120800003	0.125400007	0.121799998	0.129500002	0.121200003	0.127399996	0.128800005	0.118199997	0.144199997	0.121200003	0.122000001	0.144999996	0.120300002	0.128299996	0.130500004	0.1228	0.120200001	0.124799997	0.126100004	0.127800003	0.137999997	0.155499995	0.258700013	0.235499993
B4	0.096000001	0.096699998	0.0973	0.098399997	0.0995	0.100299999	0.101899996	0.103299998	0.105499998	0.108199999	0.110399999	0.1131	0.115599997	0.117899999	0.120899998	0.122699998	0.123899996	0.1259	0.127800003	0.129700005	0.131799996	0.134200007	0.136800006	0.139400005	0.1417	0.142900005	0.143800005	0.144899994	0.146300003	0.147400007	0.149800003	0.152899995	0.149700001	0.152600005	0.173299998	0.1664	0.168300003	0.172299996	0.172499999	0.173099995	0.175999999	0.180600002	0.181400001	0.175400004	0.181299999	0.184499994	0.183599994	0.181700006	0.192100003	0.192399994	0.185699999	0.190699995	0.183599994	0.191200003	0.187399998	0.217399999	0.247899994	0.219099998	0.201900005	0.196999997	0.255699992	0.2588	0.189500004	0.250099987	0.200000003	0.212799996	0.231900007	0.207100004	0.224700004	0.240999997	0.221300006	0.231000006	0.223399997	0.206499994	0.238999993	0.220100001	0.204400003	0.238700002	0.223800004	0.265500009	0.172000006	0.236900002	0.220699996	0.219099998	0.235100001	0.185200006	0.243599996	0.189099997	0.241600007	0.280900002	0.208800003	0.268400013	0.216000006	0.189400002	0.239600003	0.248500004
B5	0.095600002	0.096199997	0.096900001	0.097900003	0.098999999	0.100100003	0.101599999	0.103399999	0.105599999	0.108400002	0.111400001	0.114500001	0.117799997	0.1219	0.125599995	0.128900006	0.131999999	0.135600001	0.139799997	0.143999994	0.149599999	0.155699998	0.164100006	0.172199994	0.180000007	0.184900001	0.190500006	0.1963	0.202299997	0.206499994	0.215700001	0.2245	0.235100001	0.249899998	0.281500012	0.267399997	0.271200001	0.303000003	0.281800002	0.285400003	0.285699993	0.301600009	0.293300003	0.290699989	0.289900005	0.294400007	0.302100003	0.28580001	0.278100014	0.251399994	0.248400003	0.244399995	0.237499997	0.231000006	0.2324	0.212099999	0.225099996	0.222900003	0.204400003	0.200599998	0.2359	0.1972	0.196099997	0.210800007	0.204799995	0.202700004	0.1866	0.189999998	0.190400004	0.191400006	0.206400007	0.188099995	0.185800001	0.198400006	0.1928	0.215599999	0.2324	0.1972	0.216399997	0.209399998	0.219999999	0.239299998	0.246700004	0.239500001	0.270999998	0.265399992	0.494500011	0.396499991	0.246900007	0.326099992	0.323500007	0.378699988	0.395399988	0.348500013	0.369500011	0.378800005
B6	0.097400002	0.097499996	0.098700002	0.099699996	0.1008	0.1017	0.103100002	0.105599999	0.107799999	0.1105	0.113300003	0.116400003	0.120499998	0.124799997	0.128800005	0.133399993	0.137199998	0.141499996	0.145600006	0.151999995	0.160300002	0.168400005	0.181400001	0.190699995	0.201700002	0.210099995	0.217999995	0.224600002	0.232199997	0.2421	0.25060001	0.262100011	0.2764	0.284799993	0.305200011	0.317099988	0.330799997	0.331800014	0.342099994	0.367300004	0.383700013	0.385399997	0.406399995	0.405600011	0.415499985	0.420100003	0.416599989	0.428299993	0.409999996	0.39410001	0.381099999	0.378699988	0.470600009	0.491899997	0.494599998	0.434899986	0.446999997	0.416099995	0.422500014	0.411300004	0.416500002	0.410899997	0.410899997	0.409299999	0.417899996	0.423099995	0.444400012	0.422300011	0.436399996	0.424899995	0.443899989	0.459899992	0.462900013	0.467700005	0.478599995	0.430900007	0.461899996	0.50819999	0.558200002	0.534200013	0.507600009	0.421400011	0.419200003	0.451000005	0.435900003	0.359400004	0.364600003	0.375	0.395700008	0.398499995	0.406300008	0.411599994	0.406300008	0.423900008	0.4296	0.417600006
B7	0.098200001	0.098899998	0.0999	0.100699998	0.1017	0.103100002	0.104699999	0.1065	0.108999997	0.111500002	0.114600003	0.1184	0.122400001	0.126100004	0.129700005	0.134800002	0.138099998	0.141599998	0.148599997	0.1558	0.166099995	0.177200004	0.188099995	0.199300006	0.211899996	0.219500005	0.229599997	0.238999993	0.2509	0.261900008	0.271100014	0.282599986	0.291799992	0.301800013	0.313699991	0.323100001	0.333299994	0.344199985	0.354099989	0.364800006	0.374199986	0.383100003	0.390599996	0.399300009	0.407400012	0.414999992	0.506099999	0.557799995	0.516600013	0.549700022	0.490399987	0.514699996	0.522300005	0.512199998	0.585600019	0.563899994	0.541700006	0.549099982	0.559000015	0.569100022	0.578400016	0.583500028	0.59009999	0.598200023	0.603699982	0.611599982	0.618900001	0.62349999	0.631500006	0.648400009	0.656599998	0.668600023	0.669099987	0.686500013	0.689800024	0.702700019	0.716799974	0.719500005	0.721199989	0.742699981	0.741999984	0.757000029	0.753600001	0.774699986	0.783800006	0.787800014	0.799199998	0.799799979	0.809099972	0.81400001	0.821200013	0.828199983	0.843400002	0.851300001	0.859099984	0.867500007
B8	0.097099997	0.097999997	0.098800004	0.099699996	0.100900002	0.102300003	0.104199998	0.105499998	0.108000003	0.111100003	0.113799997	0.117299996	0.121299997	0.125100002	0.128900006	0.1329	0.135000005	0.139699996	0.1479	0.157399997	0.167799994	0.179399997	0.190099999	0.204400003	0.214499995	0.223900005	0.236100003	0.247500002	0.259900004	0.271499991	0.284000009	0.294	0.305999994	0.317900002	0.328099996	0.338699996	0.422100008	0.556900024	0.601199985	0.559400022	0.555599988	0.539799988	0.550499976	0.600399971	0.538699985	0.641200006	0.533599973	0.595300019	0.585300028	0.661499977	0.584699988	0.613200009	0.680700004	0.659099996	0.72359997	0.761099994	0.747900009	0.74119997	0.773000002	0.79430002	0.8028	0.80339998	0.792699993	0.882200003	0.830799997	0.855799973	0.917100012	0.885599971	0.939599991	0.928799987	0.932500005	0.949599981	0.984799981	1.000100017	0.983500004	1.010400057	1.01639998	1.030500054	1.04460001	1.049100041	1.060299993	1.057800055	1.064900041	1.07949996	1.09070003	1.096300006	1.098799944	1.102200031	1.10679996	1.114899993	1.131800056	1.143399954	1.144500017	1.155599952	1.159500003	1.164399981
B9	0.094599999	0.095299996	0.096600004	0.0973	0.0986	0.099799998	0.101800002	0.103699997	0.106299996	0.108999997	0.1118	0.115500003	0.119199999	0.122900002	0.126900002	0.1303	0.132200003	0.137500003	0.148000002	0.158500001	0.171000004	0.181700006	0.194900006	0.207699999	0.220100001	0.231000006	0.244599998	0.256399989	0.269199997	0.283300012	0.29370001	0.30399999	0.317099988	0.329600006	0.340900004	0.351500005	0.367199987	0.380899996	0.395300001	0.409299999	0.420100003	0.430000007	0.439999998	0.448900014	0.453399986	0.458400011	0.462599993	0.471199989	0.475699991	0.48089999	0.485799998	0.491100013	0.496800005	0.503899992	0.514999986	0.52640003	0.537800014	0.549399972	0.563600004	0.577000022	0.591799974	0.608799994	0.622799993	0.635900021	0.648999989	0.662299991	0.672699988	0.684000015	0.694800019	0.707000017	0.717199981	0.732900023	0.743700027	0.752699971	0.762199998	0.770299971	0.779900014	0.791499972	0.801599979	0.806699991	0.813600004	0.821099997	0.828800023	0.836399972	0.842700005	0.854200006	0.856299996	0.858099997	0.877799988	0.88410002	0.89139998	0.897300005	0.906899989	0.903999984	0.909200013	0.913299978
B10	0.094899997	0.095799997	0.097000003	0.097999997	0.099100001	0.100500003	0.102300003	0.104400001	0.106899999	0.109499998	0.112499997	0.1162	0.119499996	0.122900002	0.127599999	0.130700007	0.135000005	0.139300004	0.150299996	0.160899997	0.174099997	0.185900003	0.198400006	0.212500006	0.223399997	0.237299994	0.250499994	0.264099985	0.27759999	0.290100008	0.301499993	0.3134	0.325100005	0.335900009	0.346799999	0.358799994	0.370299995	0.382099986	0.393000007	0.402799994	0.411900014	0.417299986	0.424499989	0.429899991	0.435099989	0.440299988	0.445300013	0.450100005	0.456	0.461499989	0.623099983	0.651199996	0.629299998	0.614400029	0.62440002	0.618700027	0.633700013	0.624199986	0.615100026	0.619400024	0.615499973	0.629299998	0.62470001	0.654999971	0.572300017	0.577499986	0.576200008	0.600099981	0.604600012	0.611400008	0.621200025	0.626399994	0.632000029	0.643700004	0.646399975	0.657999992	0.665400028	0.667500019	0.683499992	0.68629998	0.6972	0.700800002	0.708400011	0.716300011	0.71509999	0.730599999	0.738499999	0.740800023	0.749499977	0.756399989	0.756900012	0.762300014	0.769699991	0.776000023	0.783599973	0.789600015
