Replicate	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3
A9	0.094999999	0.095299996	0.096299998	0.097199999	0.097900003	0.099399999	0.100599997	0.102499999	0.104599997	0.107000001	0.109700002	0.113200001	0.115800001	0.119199999	0.123599999	0.126800001	0.130500004	0.132499993	0.134200007	0.137700006	0.139400005	0.142700002	0.147	0.1523	0.155399993	0.160300002	0.162699997	0.171800002	0.181600004	0.185800001	0.186700001	0.186199993	0.187299997	0.193200007	0.187900007	0.182300001	0.180999994	0.187000006	0.185100004	0.1866	0.185399994	0.188099995	0.196400002	0.191699997	0.185299993	0.194199994	0.208399996	0.200499997	0.184699997	0.171100006	0.174999997	0.173099995	0.171100006	0.168200001	0.167500004	0.176799998	0.165299997	0.164499998	0.165299997	0.165700004	0.164700001	0.164399996	0.162699997	0.161899999	0.165000007	0.163499996	0.161300004	0.163699999	0.167699993	0.163499996	0.166199997	0.167600006	0.165600002	0.165700004	0.166299999	0.163599998	0.178299993	0.181999996	0.180999994	0.170100003	0.180600002	0.185599998	0.186800003	0.195099995	0.192699999	0.191499993	0.210299999	0.219999999	0.2236	0.246600002	0.244000003	0.2447	0.227200001	0.226899996	0.228699997	0.227500007
A10	0.094499998	0.095100001	0.095899999	0.097400002	0.097900003	0.098999999	0.100699998	0.102399997	0.104599997	0.107100002	0.110200003	0.113600001	0.116800003	0.121299997	0.126100004	0.131400004	0.133900002	0.137999997	0.140799999	0.145899996	0.148900002	0.157600001	0.1611	0.1734	0.180700004	0.1875	0.192699999	0.1998	0.212400004	0.233500004	0.248300001	0.260600001	0.26820001	0.265500009	0.264600009	0.270900011	0.278600007	0.276800007	0.279900014	0.2852	0.287099987	0.291799992	0.323700011	0.310000002	0.3037	0.349000007	0.391600013	0.323100001	0.291799992	0.285400003	0.280600011	0.282799989	0.27759999	0.272700012	0.270900011	0.272000015	0.271100014	0.268900007	0.266499996	0.265799999	0.263999999	0.262100011	0.259600013	0.2588	0.258700013	0.257200003	0.255600005	0.255800009	0.255800009	0.253199995	0.255199999	0.254000008	0.253600001	0.254099995	0.252999991	0.254000008	0.254000008	0.252999991	0.25060001	0.251800001	0.252299994	0.255600005	0.317600012	0.250800014	0.2491	0.250099987	0.248099998	0.249500006	0.250400007	0.25060001	0.250200003	0.2509	0.251700014	0.252099991	0.251399994	0.251300007
A11	0.094899997	0.095100001	0.095799997	0.096900001	0.097999997	0.099299997	0.101300001	0.103299998	0.105800003	0.108400002	0.111500002	0.114699997	0.1184	0.122199997	0.127399996	0.131799996	0.134399995	0.1382	0.142000005	0.147499993	0.152199998	0.160899997	0.1699	0.180500001	0.192399994	0.201299995	0.210500002	0.222200006	0.230299994	0.241400003	0.256999999	0.272599995	0.282999992	0.298099995	0.311300009	0.327199996	0.335700005	0.343199998	0.358900011	0.354699999	0.369399995	0.369399995	0.373400003	0.378300011	0.388200015	0.344099998	0.332500011	0.321200013	0.311399996	0.309300005	0.298099995	0.293599993	0.289900005	0.28670001	0.282999992	0.280800015	0.279700011	0.280400008	0.280999988	0.279900014	0.279799998	0.28639999	0.274300009	0.270700008	0.26699999	0.2685	0.260500014	0.259299994	0.253800005	0.251300007	0.252700001	0.246900007	0.245100006	0.245299995	0.246600002	0.2456	0.244200006	0.244399995	0.244000003	0.243900001	0.243900001	0.243599996	0.244499996	0.2447	0.245499998	0.246000007	0.246299997	0.247799993	0.247799993	0.248600006	0.249500006	0.249300003	0.251100004	0.252400011	0.253199995	0.253500015
A12	0.094700001	0.095600002	0.096299998	0.0973	0.098200001	0.099799998	0.101199999	0.103399999	0.1052	0.108199999	0.110600002	0.113700002	0.1175	0.122699998	0.126699999	0.129500002	0.131999999	0.136500001	0.142299995	0.148100004	0.157199994	0.168599993	0.180999994	0.195199996	0.209399998	0.223499998	0.237599999	0.251399994	0.265700012	0.280600011	0.292899996	0.305500001	0.319099993	0.331800014	0.343699992	0.355800003	0.367599994	0.378800005	0.389999986	0.537699997	0.564300001	0.588199973	0.595000029	0.563300014	0.542999983	0.580299973	0.577700019	0.584699988	0.600799978	0.615499973	0.623700023	0.637199998	0.633599997	0.650099993	0.66079998	0.675700009	0.687600017	0.701300025	0.718900025	0.734799981	0.747099996	0.764999986	0.775900006	0.789699972	0.80430001	0.811600029	0.828000009	0.837700009	0.847800016	0.859000027	0.869799972	0.881699979	0.888100028	0.900399983	0.907199979	0.914900005	0.922699988	0.931200027	0.937900007	0.944299996	0.949100018	0.958000004	0.961300015	0.967800021	0.971000016	0.976599991	0.982900023	0.987699986	0.992500007	0.995500028	1.001000047	1.000699997	1.005900025	1.010900021	1.014000058	1.014500022
B1	0.0942	0.094300002	0.094999999	0.095700003	0.0964	0.096799999	0.097000003	0.0973	0.097499996	0.097499996	0.097800002	0.097800002	0.097800002	0.097900003	0.098399997	0.098200001	0.098099999	0.097900003	0.098200001	0.098200001	0.098800004	0.097999997	0.100500003	0.099299997	0.100199997	0.097499996	0.097999997	0.0973	0.102700002	0.100299999	0.0973	0.0973	0.097199999	0.097599998	0.0986	0.096900001	0.0986	0.097499996	0.097599998	0.097599998	0.099299997	0.0973	0.097599998	0.096699998	0.0986	0.098499998	0.097000003	0.098700002	0.100199997	0.097199999	0.098700002	0.100599997	0.0995	0.100400001	0.098499998	0.101199999	0.100199997	0.099200003	0.101599999	0.097599998	0.101300001	0.099100001	0.097400002	0.100699998	0.100400001	0.101099998	0.0986	0.100299999	0.101599999	0.101899996	0.102600001	0.0999	0.099100001	0.0986	0.101800002	0.100599997	0.100000001	0.100900002	0.098300003	0.100400001	0.097900003	0.100500003	0.098300003	0.101400003	0.097800002	0.098499998	0.100299999	0.099399999	0.099699996	0.099799998	0.099100001	0.097000003	0.097000003	0.097400002	0.098899998	0.0973
B2	0.094400004	0.094800003	0.095399998	0.0964	0.097099997	0.0977	0.097999997	0.098499998	0.098700002	0.098700002	0.099200003	0.098899998	0.099399999	0.099299997	0.101599999	0.099799998	0.101199999	0.100000001	0.102499999	0.099100001	0.105599999	0.102399997	0.103500001	0.1052	0.103	0.1039	0.102600001	0.103799999	0.1065	0.103200004	0.100900002	0.099200003	0.112199999	0.102200001	0.110699996	0.109700002	0.098800004	0.107799999	0.098999999	0.098899998	0.099600002	0.098099999	0.097800002	0.098899998	0.098499998	0.100299999	0.099699996	0.098999999	0.100400001	0.098099999	0.100100003	0.100100003	0.100699998	0.101899996	0.100400001	0.1008	0.100500003	0.101800002	0.103600003	0.101199999	0.104400001	0.100699998	0.100599997	0.105099998	0.103200004	0.103200004	0.1021	0.101499997	0.103699997	0.105499998	0.109399997	0.101599999	0.101599999	0.103200004	0.104800001	0.101099998	0.1017	0.107299998	0.1021	0.101800002	0.098099999	0.1043	0.102799997	0.101999998	0.100599997	0.100599997	0.100699998	0.103200004	0.105099998	0.106600001	0.104599997	0.102300003	0.103100002	0.102499999	0.102499999	0.103399999
B3	0.094700001	0.095100001	0.095600002	0.096600004	0.097400002	0.098399997	0.098999999	0.0995	0.100299999	0.1008	0.101199999	0.101300001	0.101800002	0.1021	0.103	0.101800002	0.101999998	0.101199999	0.101999998	0.102300003	0.101999998	0.1021	0.102300003	0.101899996	0.104800001	0.105499998	0.1065	0.106899999	0.107199997	0.109300002	0.107100002	0.111500002	0.110200003	0.112400003	0.113499999	0.112099998	0.108099997	0.111000001	0.1109	0.105499998	0.107199997	0.107100002	0.105700001	0.1074	0.105899997	0.106200002	0.106399998	0.106799997	0.107500002	0.105300002	0.106799997	0.106200002	0.108499996	0.1061	0.104800001	0.106600001	0.104900002	0.105300002	0.106899999	0.105300002	0.106200002	0.103500001	0.104599997	0.104000002	0.1039	0.105099998	0.103299998	0.102700002	0.105300002	0.1039	0.104500003	0.103799999	0.103600003	0.103500001	0.103200004	0.104900002	0.102200001	0.1039	0.102399997	0.102600001	0.103200004	0.103299998	0.103500001	0.106799997	0.102399997	0.102399997	0.102799997	0.102399997	0.102899998	0.104400001	0.103	0.103299998	0.105099998	0.1017	0.103100002	0.102899998
B4	0.094800003	0.095100001	0.095700003	0.096600004	0.097499996	0.098499998	0.099600002	0.101199999	0.102700002	0.104500003	0.106399998	0.108900003	0.111199997	0.113799997	0.115999997	0.118799999	0.121299997	0.124200001	0.125100002	0.126000002	0.127399996	0.1285	0.128700003	0.130600005	0.130999997	0.132499993	0.134599999	0.136000007	0.136700004	0.137099996	0.137500003	0.137899995	0.140699998	0.138400003	0.139699996	0.140000001	0.141100004	0.1417	0.142700002	0.144500002	0.145600006	0.144099995	0.147599995	0.146400005	0.149200007	0.149399996	0.155200005	0.151299998	0.155100003	0.153799996	0.156000003	0.1567	0.152500004	0.148000002	0.161599994	0.151800007	0.158999994	0.156200007	0.151800007	0.153200001	0.150999993	0.152500004	0.152799994	0.152899995	0.149800003	0.151199996	0.153600007	0.150900006	0.153300002	0.155100003	0.150199994	0.149200007	0.159799993	0.152099997	0.151199996	0.152199998	0.152999997	0.149700001	0.227899998	0.222299993	0.257400006	0.255499989	0.259299994	0.273499995	0.278699994	0.255600005	0.279599994	0.249799997	0.245100006	0.244299993	0.250499994	0.231700003	0.252400011	0.252700001	0.241799995	0.269499987
B5	0.095600002	0.096100003	0.0964	0.097400002	0.098300003	0.099200003	0.100199997	0.101800002	0.103799999	0.106700003	0.109399997	0.112099998	0.115699999	0.119599998	0.123999998	0.1285	0.132599995	0.136899993	0.140900001	0.144400001	0.148100004	0.1505	0.154599994	0.157800004	0.163499996	0.169499993	0.175099999	0.180099994	0.185000002	0.189799994	0.196799994	0.194999993	0.210600004	0.224700004	0.240899995	0.239199996	0.250099987	0.237000003	0.240600005	0.248899996	0.251700014	0.252700001	0.257800013	0.254900008	0.263000011	0.259600013	0.270799994	0.26030001	0.261299998	0.268000007	0.273799986	0.2685	0.2676	0.270799994	0.264299989	0.270599991	0.265799999	0.323799998	0.305599988	0.306699991	0.315899998	0.280000001	0.332399994	0.247700006	0.326700002	0.333900005	0.315100014	0.277700007	0.308800012	0.302700013	0.287299991	0.29429999	0.287999988	0.284700006	0.32249999	0.302599996	0.290600002	0.2852	0.306899995	0.317400008	0.242500007	0.259000003	0.287499994	0.348100007	0.310900003	0.322899997	0.251100004	0.335000008	0.257299989	0.327600002	0.303299993	0.28580001	0.297199994	0.327100009	0.296799988	0.35710001
B6	0.094700001	0.095100001	0.095899999	0.096699998	0.097800002	0.0986	0.100199997	0.102300003	0.104500003	0.106700003	0.109399997	0.112800002	0.116400003	0.119800001	0.123999998	0.127700001	0.131300002	0.135100007	0.139200002	0.144199997	0.148499995	0.154499993	0.161300004	0.169499993	0.179199994	0.188600004	0.197999999	0.207200006	0.213400006	0.219099998	0.233899996	0.251899987	0.264499992	0.262499988	0.298900008	0.308400005	0.333799988	0.347000003	0.341500014	0.346399993	0.354299992	0.361999989	0.372500002	0.374199986	0.385800004	0.378800005	0.381599993	0.386599988	0.389299989	0.395399988	0.366600007	0.371800005	0.360399991	0.347600013	0.34830001	0.350100011	0.35800001	0.344399989	0.345699996	0.351000011	0.356700003	0.362699986	0.381700009	0.408800006	0.469300002	0.538699985	0.520299971	0.505599976	0.516300023	0.49000001	0.470099986	0.508400023	0.49849999	0.470499992	0.482600003	0.469999999	0.469000012	0.4745	0.471899986	0.511399984	0.498899996	0.512199998	0.477200001	0.381999999	0.380199999	0.291900009	0.278899997	0.367799997	0.284799993	0.430999994	0.502699971	0.575399995	0.307099998	0.373100013	0.379400015	0.379999995
B7	0.094300002	0.094800003	0.0955	0.096600004	0.0973	0.098499998	0.100100003	0.101800002	0.104000002	0.1065	0.108999997	0.112800002	0.115699999	0.119599998	0.123000003	0.126499996	0.129899994	0.133599997	0.137799993	0.142199993	0.148000002	0.154400006	0.164100006	0.173199996	0.187000006	0.199599996	0.207699999	0.216700003	0.225099996	0.236900002	0.246900007	0.260699987	0.275000006	0.288199991	0.301400006	0.314799994	0.327899992	0.343100011	0.355500013	0.372299999	0.381599993	0.394199997	0.404199988	0.427100003	0.445499986	0.451599985	0.459500015	0.476300001	0.484600008	0.492599994	0.500999987	0.574199975	0.559499979	0.567600012	0.55339998	0.54519999	0.537299991	0.536800027	0.533399999	0.531700015	0.53609997	0.563000023	0.541000009	0.532700002	0.542100012	0.542699993	0.546599984	0.545300007	0.547100008	0.542699993	0.54610002	0.568400025	0.558600008	0.543200016	0.54610002	0.531099975	0.530700028	0.531000018	0.532800019	0.528500021	0.523199975	0.528100014	0.528999984	0.527800024	0.526300013	0.525200009	0.525900006	0.526899993	0.530399978	0.529600024	0.530499995	0.529200017	0.533999979	0.535000026	0.537500024	0.53579998
B8	0.095399998	0.095799997	0.096799999	0.097499996	0.098700002	0.0999	0.101499997	0.103500001	0.105499998	0.107600003	0.1105	0.113399997	0.117200002	0.1206	0.124399997	0.127399996	0.130500004	0.133699998	0.138899997	0.144800007	0.149299994	0.156499997	0.167799994	0.178900003	0.191100001	0.205699995	0.217099994	0.226099998	0.236300007	0.2491	0.263799995	0.280699998	0.297300011	0.312000006	0.327100009	0.342799991	0.357300013	0.371800005	0.385800004	0.398799986	0.414299995	0.4287	0.443899989	0.45449999	0.632399976	0.629000008	0.584900022	0.537699997	0.623899996	0.681599975	0.645200014	0.668200016	0.702600002	0.691299975	0.748099983	0.725399971	0.78670001	0.774500012	0.826099992	0.824400008	0.813600004	0.819299996	0.846499979	0.782899976	0.802200019	0.813600004	0.826900005	0.836700022	0.852699995	0.85680002	0.866999984	0.880599976	0.887300014	0.898699999	0.9102	0.915499985	0.927600026	0.938000023	0.946099997	0.951399982	0.955900013	0.968599975	0.976899981	0.983299971	0.9903	0.991999984	1.00059998	1.007200003	1.01789999	1.022899985	1.029899955	1.036499977	1.045099974	1.051300049	1.058400035	1.063199997
B9	0.094999999	0.0955	0.096199997	0.097000003	0.098099999	0.099299997	0.101099998	0.102700002	0.104900002	0.107199997	0.110200003	0.113499999	0.117299996	0.121100001	0.125	0.128900006	0.131799996	0.135100007	0.140100002	0.146200001	0.151700005	0.161200002	0.173500001	0.185499996	0.200000003	0.2148	0.226099998	0.237200007	0.250999987	0.263999999	0.2764	0.288700014	0.304199994	0.318699986	0.333900005	0.350400001	0.367599994	0.384499997	0.399399996	0.412600011	0.425999999	0.440899998	0.452199996	0.462900013	0.472600013	0.487699986	0.503000021	0.50999999	0.521200001	0.53490001	0.545099974	0.549199998	0.572700024	0.587899983	0.798799992	0.677999973	0.757799983	0.674399972	0.74849999	0.684800029	0.660899997	0.691100001	0.630299985	0.638100028	0.64289999	0.649500012	0.658900023	0.668799996	0.674799979	0.684599996	0.691799998	0.694199979	0.697700024	0.700100005	0.700600028	0.705299973	0.710399985	0.713800013	0.715900004	0.723699987	0.727599978	0.730199993	0.729600012	0.732200027	0.736400008	0.736199975	0.737900019	0.741400003	0.743700027	0.742900014	0.744400024	0.742999971	0.745500028	0.748600006	0.75	0.752399981
B10	0.095100001	0.095600002	0.096500002	0.097400002	0.098399997	0.099799998	0.101599999	0.103399999	0.105499998	0.108000003	0.111299999	0.114	0.118100002	0.121799998	0.125100002	0.130600005	0.132400006	0.135399997	0.141100004	0.145999998	0.152999997	0.164700001	0.177000001	0.191200003	0.204899997	0.218799993	0.231900007	0.245299995	0.259000003	0.271899998	0.284799993	0.297500014	0.31189999	0.325800002	0.33919999	0.353199989	0.3653	0.378399998	0.390799999	0.402700007	0.415199995	0.425799996	0.437000006	0.445600003	0.4542	0.463499993	0.474599987	0.506200016	0.654100001	0.664300025	0.681699991	0.687399983	0.692700028	0.706200004	0.717499971	0.729700029	0.738200009	0.755200028	0.766300023	0.782100022	0.792200029	0.814700007	0.819700003	0.837199986	0.844200015	0.856400013	0.866299987	0.880100012	0.888999999	0.902499974	0.913500011	0.924000025	0.933700025	0.946399987	0.954200029	0.960300028	0.972800016	0.98210001	0.99089998	0.996100008	1.006100059	1.014600039	1.019899964	1.026800036	1.0352	1.039399981	1.045699954	1.051900029	1.060299993	1.064900041	1.067800045	1.074699998	1.078500032	1.08130002	1.087599993	1.091300011
