A10	0.087700002	0.087700002	0.0876	0.087700002	0.087700002	0.087700002	0.087800004	0.087800004	0.087800004	0.087800004	0.087800004	0.087899998	0.087800004	0.087800004	0.087899998	0.088	0.088	0.088	0.088	0.088	0.088	0.088100001	0.088	0.088200003	0.088100001	0.088100001	0.088100001	0.088100001	0.088100001	0.088100001	0.088200003	0.088200003	0.088200003	0.088200003	0.088200003	0.088100001	0.088200003	0.088200003	0.088200003	0.088299997	0.088200003	0.088200003	0.088200003	0.088200003	0.088399999	0.088399999	0.088399999	0.088399999	0.088299997	0.088399999	0.088399999	0.088600002	0.089000002	0.089400001	0.089299999	0.089599997	0.0898	0.089699998	0.089699998	0.089699998	0.089599997	0.089500003	0.089500003	0.089500003	0.089400001	0.089400001	0.089400001	0.089299999	0.089299999	0.089199997	0.089500003	0.089299999	0.089299999	0.089199997	0.089299999	0.089100003	0.089199997	0.362100005	0.38409999	0.400700003	0.360599995	0.366600007	0.346899986	0.36559999	0.357300013	0.362699986	0.364399999	0.342999995	0.354000002	0.367599994	0.362800002	0.369599998	0.350800008	0.346300006	0.360300004	0.349400014
A11	0.089500003	0.090000004	0.0889	0.087499999	0.088100001	0.089199997	0.088799998	0.090499997	0.090000004	0.090300001	0.087800004	0.0898	0.090999998	0.089500003	0.0898	0.088600002	0.088100001	0.089900002	0.090400003	0.089900002	0.089299999	0.089100003	0.090800002	0.088799998	0.090700001	0.0911	0.089100003	0.087899998	0.088200003	0.090499997	0.090099998	0.088100001	0.087899998	0.088	0.088	0.088	0.088	0.089199997	0.090300001	0.088200003	0.088100001	0.088200003	0.088100001	0.088200003	0.088399999	0.088399999	0.090400003	0.089699998	0.090000004	0.0898	0.089699998	0.089699998	0.089699998	0.0898	0.090099998	0.090099998	0.090300001	0.090300001	0.090400003	0.090300001	0.090400003	0.090300001	0.090499997	0.090599999	0.090499997	0.090400003	0.090700001	0.090499997	0.090400003	0.090499997	0.090700001	0.090599999	0.090599999	0.090599999	0.090700001	0.090700001	0.090599999	0.090700001	0.090700001	0.090700001	0.090499997	0.090599999	0.090599999	0.090700001	0.090599999	0.090499997	0.350499988	0.355599999	0.35800001	0.357199997	0.377600014	0.372500002	0.369700015	0.361900002	0.344599992	0.368699998
A12	0.0876	0.087499999	0.087399997	0.087499999	0.087499999	0.087499999	0.087399997	0.087499999	0.0876	0.0876	0.087499999	0.0876	0.087499999	0.0876	0.0876	0.0876	0.0876	0.0876	0.0876	0.0876	0.0876	0.0876	0.087700002	0.087700002	0.087700002	0.0876	0.087499999	0.087700002	0.0876	0.0876	0.087700002	0.087700002	0.087700002	0.087700002	0.087700002	0.087700002	0.087700002	0.087700002	0.087700002	0.087800004	0.087700002	0.087800004	0.087800004	0.087700002	0.087899998	0.087800004	0.087800004	0.087899998	0.087899998	0.088699996	0.089400001	0.089699998	0.089699998	0.089699998	0.0898	0.089900002	0.0898	0.090099998	0.0898	0.090099998	0.090099998	0.089699998	0.0902	0.0902	0.090300001	0.0902	0.090099998	0.090400003	0.0902	0.090300001	0.090300001	0.090400003	0.090400003	0.090400003	0.090400003	0.090099998	0.090400003	0.0902	0.090400003	0.090400003	0.090300001	0.090599999	0.090400003	0.090400003	0.090400003	0.090400003	0.090599999	0.090400003	0.090499997	0.090400003	0.090499997	0.090499997	0.090400003	0.090499997	0.090400003	0.090400003
B1	0.088600002	0.088500001	0.088500001	0.088500001	0.088399999	0.088299997	0.088200003	0.088299997	0.088299997	0.088399999	0.088299997	0.088399999	0.088399999	0.088299997	0.088299997	0.088399999	0.088399999	0.088500001	0.088500001	0.088399999	0.088399999	0.088500001	0.088500001	0.088600002	0.088600002	0.088500001	0.088600002	0.088699996	0.088699996	0.088699996	0.088699996	0.088699996	0.088699996	0.088799998	0.088799998	0.088799998	0.088799998	0.088799998	0.0889	0.088799998	0.088799998	0.089000002	0.0889	0.088799998	0.089000002	0.0889	0.089000002	0.0889	0.089000002	0.089000002	0.089000002	0.089000002	0.089100003	0.089000002	0.089000002	0.089199997	0.089100003	0.089199997	0.089000002	0.089100003	0.089000002	0.089199997	0.089100003	0.089299999	0.089299999	0.089199997	0.089199997	0.089299999	0.089199997	0.089299999	0.089599997	0.089500003	0.089400001	0.089599997	0.089500003	0.089599997	0.089699998	0.089699998	0.089699998	0.089699998	0.089599997	0.0898	0.0898	0.089699998	0.0898	0.0898	0.0898	0.089900002	0.089900002	0.090000004	0.090000004	0.090000004	0.090099998	0.090099998	0.0902	0.090099998
B2	0.088600002	0.088500001	0.089000002	0.088299997	0.088399999	0.088399999	0.088500001	0.088699996	0.088699996	0.088600002	0.088500001	0.088399999	0.088399999	0.088399999	0.088399999	0.088500001	0.088500001	0.089100003	0.088399999	0.0889	0.088399999	0.089000002	0.088500001	0.088699996	0.088399999	0.089000002	0.088500001	0.0889	0.0889	0.088399999	0.089199997	0.088399999	0.0889	0.088600002	0.088500001	0.088799998	0.088500001	0.089000002	0.088500001	0.088500001	0.088600002	0.088799998	0.088500001	0.088799998	0.088600002	0.088500001	0.088500001	0.088600002	0.088399999	0.088399999	0.088799998	0.0889	0.088500001	0.089000002	0.088500001	0.088600002	0.088500001	0.088600002	0.089199997	0.088699996	0.088699996	0.089000002	0.088500001	0.0889	0.089100003	0.088399999	0.088799998	0.089100003	0.088600002	0.088799998	0.088799998	0.0889	0.0889	0.0889	0.089299999	0.088799998	0.089100003	0.089000002	0.089299999	0.089100003	0.0889	0.089299999	0.089599997	0.089500003	0.089699998	0.089900002	0.089299999	0.089199997	0.089599997	0.090099998	0.089400001	0.089699998	0.0902	0.089900002	0.090499997	0.089900002
B3	0.088399999	0.088200003	0.088200003	0.088200003	0.088200003	0.088100001	0.088100001	0.088200003	0.088299997	0.088299997	0.088200003	0.088299997	0.088200003	0.088200003	0.088200003	0.088200003	0.088200003	0.088299997	0.088200003	0.088200003	0.088200003	0.088299997	0.088200003	0.088299997	0.088200003	0.088200003	0.088200003	0.088200003	0.088200003	0.088299997	0.088200003	0.088299997	0.088200003	0.088200003	0.088399999	0.088200003	0.088200003	0.088299997	0.088299997	0.088200003	0.088200003	0.088399999	0.088299997	0.088200003	0.088399999	0.088299997	0.088299997	0.088299997	0.088399999	0.088299997	0.088299997	0.088399999	0.088399999	0.088399999	0.088399999	0.088399999	0.088399999	0.088399999	0.088299997	0.088299997	0.088399999	0.088399999	0.088399999	0.088600002	0.088500001	0.088399999	0.088399999	0.088600002	0.088500001	0.088500001	0.088799998	0.088799998	0.088600002	0.088699996	0.088799998	0.088600002	0.0889	0.0889	0.088799998	0.088799998	0.0889	0.089000002	0.089100003	0.089000002	0.089000002	0.089199997	0.089199997	0.089100003	0.089100003	0.089400001	0.089400001	0.089299999	0.089400001	0.089400001	0.089599997	0.089400001
B4	0.088	0.087800004	0.087700002	0.0876	0.088	0.0876	0.087700002	0.088	0.087700002	0.088100001	0.0876	0.087700002	0.087700002	0.087700002	0.087700002	0.087899998	0.087700002	0.088299997	0.087800004	0.087700002	0.087800004	0.087899998	0.087899998	0.087899998	0.087899998	0.087800004	0.0876	0.087800004	0.087800004	0.087800004	0.088500001	0.087899998	0.088299997	0.087899998	0.087899998	0.088	0.088200003	0.088100001	0.087899998	0.088	0.087899998	0.088600002	0.088	0.088	0.088200003	0.088100001	0.088299997	0.088399999	0.088100001	0.088100001	0.088200003	0.088299997	0.088200003	0.088299997	0.089000002	0.088799998	0.088600002	0.088699996	0.088600002	0.088500001	0.088399999	0.0889	0.088600002	0.088699996	0.088699996	0.0889	0.0889	0.089500003	0.089299999	0.089199997	0.089199997	0.089100003	0.089599997	0.089400001	0.0902	0.0902	0.089599997	0.0898	0.089599997	0.090000004	0.090099998	0.090300001	0.090400003	0.090499997	0.090800002	0.090999998	0.091200002	0.091600001	0.092100002	0.092299998	0.092399999	0.092399999	0.093500003	0.092699997	0.093199998	0.093400002
B5	0.088600002	0.088399999	0.088399999	0.088299997	0.088399999	0.088299997	0.088200003	0.088299997	0.088500001	0.088399999	0.088299997	0.088399999	0.088299997	0.088500001	0.088500001	0.088500001	0.088399999	0.088500001	0.088399999	0.088399999	0.088299997	0.088399999	0.088500001	0.088600002	0.088500001	0.088500001	0.088399999	0.088600002	0.088600002	0.088500001	0.088699996	0.088699996	0.088600002	0.088799998	0.0889	0.088799998	0.0889	0.089000002	0.0889	0.089000002	0.0889	0.089100003	0.089000002	0.089100003	0.089100003	0.089299999	0.089299999	0.089500003	0.089400001	0.089400001	0.089599997	0.089699998	0.0898	0.090000004	0.090000004	0.090099998	0.0902	0.090499997	0.090499997	0.090899996	0.090999998	0.091200002	0.091399997	0.091700003	0.091700003	0.091600001	0.092100002	0.092500001	0.092399999	0.092699997	0.0933	0.093599997	0.093599997	0.094099998	0.094300002	0.094599999	0.094700001	0.095200002	0.095100001	0.095299996	0.095600002	0.095600002	0.096199997	0.0964	0.096500002	0.096500002	0.096799999	0.0964	0.096500002	0.096699998	0.096900001	0.096900001	0.097000003	0.097199999	0.097000003	0.097199999
B6	0.088200003	0.088	0.087899998	0.088	0.088	0.087899998	0.087800004	0.088	0.088100001	0.088100001	0.088	0.088100001	0.088100001	0.088100001	0.088100001	0.088200003	0.088299997	0.088299997	0.088299997	0.088299997	0.088299997	0.088399999	0.088500001	0.088600002	0.088799998	0.088799998	0.088799998	0.088799998	0.089100003	0.0889	0.089199997	0.089199997	0.089299999	0.089400001	0.089500003	0.089699998	0.0898	0.089699998	0.090000004	0.090000004	0.090300001	0.090700001	0.090599999	0.090700001	0.0911	0.091399997	0.091499999	0.091799997	0.092100002	0.092200004	0.092500001	0.093000002	0.092900001	0.0933	0.093599997	0.093800001	0.093999997	0.0942	0.094599999	0.094800003	0.094899997	0.094899997	0.095200002	0.095100001	0.095299996	0.095299996	0.095700003	0.095399998	0.095399998	0.0955	0.0955	0.0955	0.095600002	0.0955	0.095799997	0.095600002	0.095700003	0.095700003	0.095899999	0.096100003	0.096199997	0.096000001	0.096500002	0.096900001	0.096500002	0.096199997	0.0973	0.096900001	0.0964	0.095899999	0.096500002	0.095799997	0.096000001	0.095299996	0.097000003	0.095899999
B7	0.088299997	0.088399999	0.088299997	0.088299997	0.088299997	0.088299997	0.088200003	0.088399999	0.088399999	0.088399999	0.088399999	0.088600002	0.088600002	0.088600002	0.088699996	0.088799998	0.0889	0.089100003	0.089100003	0.089299999	0.089299999	0.089500003	0.089699998	0.090000004	0.0902	0.090400003	0.090400003	0.090999998	0.091300003	0.091399997	0.091600001	0.091899998	0.092299998	0.092500001	0.092900001	0.093400002	0.093400002	0.093599997	0.093900003	0.094099998	0.094400004	0.094599999	0.094599999	0.094499998	0.095100001	0.094999999	0.095200002	0.094999999	0.094999999	0.094899997	0.094999999	0.095100001	0.095100001	0.095100001	0.094700001	0.095100001	0.0955	0.095600002	0.095700003	0.095799997	0.096100003	0.096799999	0.096100003	0.0964	0.096699998	0.097099997	0.097199999	0.0973	0.096699998	0.098399997	0.097199999	0.096000001	0.100199997	0.099200003	0.097499996	0.097099997	0.101300001	0.099200003	0.101199999	0.102799997	0.104500003	0.110100001	0.100900002	0.103	0.107500002	0.115500003	0.100000001	0.105499998	0.105999999	0.123499997	0.103399999	0.109999999	0.113600001	0.1008	0.115099996	0.101999998
B8	0.088699996	0.088600002	0.088500001	0.088600002	0.088600002	0.088699996	0.088600002	0.089000002	0.089000002	0.089199997	0.089199997	0.089500003	0.089599997	0.0898	0.090099998	0.090400003	0.090700001	0.090999998	0.091399997	0.091799997	0.092500001	0.092799999	0.093599997	0.094099998	0.094400004	0.094899997	0.095399998	0.096100003	0.095799997	0.096600004	0.096799999	0.097099997	0.097199999	0.0973	0.097599998	0.097400002	0.0977	0.097599998	0.098200001	0.0986	0.099100001	0.099100001	0.099699996	0.0995	0.100299999	0.100000001	0.099299997	0.101300001	0.099699996	0.1008	0.1021	0.100299999	0.104699999	0.100199997	0.101999998	0.107199997	0.107500002	0.112400003	0.111100003	0.110100001	0.109099999	0.111500002	0.114500001	0.109899998	0.111000001	0.112000003	0.117799997	0.117899999	0.1175	0.1074	0.112199999	0.110100001	0.111100003	0.131799996	0.110799998	0.123899996	0.1153	0.126800001	0.137400001	0.1611	0.1743	0.169400007	0.167400002	0.172299996	0.173899993	0.157399997	0.170499995	0.172199994	0.174899995	0.177499995	0.179800004	0.180999994	0.186100006	0.195199996	0.198100001	0.203400001
B9	0.089000002	0.088799998	0.0889	0.0889	0.089400001	0.089500003	0.089699998	0.0902	0.0902	0.090800002	0.091200002	0.091499999	0.092200004	0.0933	0.0933	0.093900003	0.095100001	0.095299996	0.096299998	0.097199999	0.097999997	0.098300003	0.098899998	0.100000001	0.100599997	0.101199999	0.1021	0.101599999	0.101499997	0.102200001	0.102600001	0.103100002	0.103699997	0.104400001	0.105499998	0.102700002	0.1109	0.105499998	0.109499998	0.1127	0.116300002	0.119800001	0.116099998	0.115400001	0.118900001	0.1149	0.113200001	0.122500002	0.1329	0.124799997	0.126399994	0.138899997	0.133900002	0.127700001	0.142499998	0.1479	0.157499999	0.172499999	0.186199993	0.181899995	0.190300003	0.213200003	0.227200001	0.214000002	0.239199996	0.257699996	0.250499994	0.286300004	0.29460001	0.305900007	0.313899994	0.322299987	0.345899999	0.352800012	0.36590001	0.376800001	0.407299995	0.414499998	0.439399987	0.460799992	0.473399997	0.486299992	0.492500007	0.50849998	0.519299984	0.532199979	0.538100004	0.546800017	0.566600025	0.564700007	0.586600006	0.593699992	0.602400005	0.610700011	0.620100021	0.628600001
B10	0.091300003	0.090999998	0.0911	0.091300003	0.093400002	0.092900001	0.093699999	0.0942	0.095100001	0.095899999	0.096600004	0.097599998	0.099200003	0.0999	0.1017	0.102399997	0.104999997	0.105499998	0.105899997	0.106700003	0.108400002	0.109200001	0.109999999	0.111900002	0.114100002	0.115699999	0.117299996	0.122299999	0.125	0.131400004	0.145300001	0.139400005	0.150800005	0.153799996	0.157900006	0.165700004	0.175500005	0.176899999	0.177300006	0.186000004	0.199100003	0.205799997	0.222599998	0.231700003	0.242300004	0.2579	0.272899985	0.27610001	0.29339999	0.297699988	0.314399987	0.3292	0.337500006	0.350400001	0.38409999	0.402700007	0.412	0.427100003	0.457899988	0.476000011	0.487100005	0.501399994	0.516499996	0.523100019	0.544799984	0.554700017	0.56400001	0.583199978	0.594399989	0.605799973	0.61650002	0.627499998	0.637300014	0.647700012	0.655900002	0.664799988	0.766799986	0.950399995	0.972199976	0.978699982	0.9921	1.005300045	1.020900011	1.027999997	1.028699994	1.019999981	1.050600052	1.055999994	1.088700056	1.105000019	1.136299968	1.149000049	1.164899945	1.175600052	1.18809998	1.200700045
B11	0.095799997	0.095399998	0.097199999	0.097900003	0.0995	0.101099998	0.102399997	0.1039	0.105999999	0.107600003	0.109700002	0.111500002	0.113399997	0.116999999	0.118000001	0.122400001	0.123599999	0.128199995	0.132200003	0.137899995	0.144999996	0.149200007	0.165099993	0.181799993	0.190699995	0.198699996	0.209299996	0.226799995	0.235499993	0.243300006	0.248400003	0.255699992	0.273799986	0.284299999	0.301699996	0.317999989	0.323900014	0.347299993	0.361999989	0.377200007	0.3829	0.412499994	0.418099999	0.443699986	0.460900009	0.475400001	0.490099996	0.505200028	0.519900024	0.534399986	0.547399998	0.56099999	0.573899984	0.587199986	0.601000011	0.612900019	0.624899983	0.635999978	0.646899998	0.657400012	0.666599989	0.676400006	0.873600006	0.943700016	0.940599978	0.953100026	0.961700022	0.986100018	0.996200025	0.988699973	1.023499966	1.028800011	1.047600031	1.054299951	1.082999945	1.101600051	1.119699955	1.140200019	1.163900018	1.182399988	1.196400046	1.217900038	1.229300022	1.239199996	1.254699945	1.271199942	1.289700031	1.301599979	1.322199941	1.32949996	1.3477	1.357599974	1.365300059	1.374799967	1.38440001	1.394099951
B12	0.087399997	0.087200001	0.087200001	0.087200001	0.087300003	0.087200001	0.087099999	0.087300003	0.087200001	0.087200001	0.087099999	0.087300003	0.087200001	0.087099999	0.087200001	0.087200001	0.087300003	0.087200001	0.087200001	0.087200001	0.087200001	0.087200001	0.087200001	0.087399997	0.087200001	0.087200001	0.087200001	0.087200001	0.087200001	0.087200001	0.087200001	0.087200001	0.087200001	0.087200001	0.087300003	0.087300003	0.087300003	0.087300003	0.087300003	0.087399997	0.0876	0.089000002	0.090000004	0.0902	0.090099998	0.0898	0.089900002	0.089900002	0.089699998	0.0898	0.0898	0.089699998	0.0898	0.0898	0.090000004	0.089900002	0.089900002	0.089900002	0.0898	0.089900002	0.089900002	0.089900002	0.089900002	0.089900002	0.090099998	0.0898	0.090000004	0.089900002	0.090000004	0.090000004	0.090000004	0.0902	0.090000004	0.0902	0.090000004	0.0902	0.0902	0.090000004	0.090000004	0.090099998	0.090099998	0.090099998	0.090099998	0.090099998	0.090099998	0.090000004	0.090300001	0.0902	0.090099998	0.090099998	0.0902	0.090000004	0.090300001	0.090099998	0.090099998	0.0902
