Replicate	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1
Species	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca
A9	0.096000001	0.096500002	0.097499996	0.097900003	0.098800004	0.099699996	0.100400001	0.101199999	0.102600001	0.104400001	0.106600001	0.109099999	0.112499997	0.1153	0.118000001	0.120399997	0.123400003	0.130099997	0.131500006	0.134499997	0.134100005	0.137799993	0.139899999	0.141299993	0.140799999	0.139200002	0.145300001	0.141100004	0.141100004	0.140799999	0.139500007	0.154499993	0.148300007	0.137799993	0.143600002	0.140400007	0.143700004	0.141399994	0.143199995	0.1373	0.141000003	0.137199998	0.139799997	0.175899997	0.222900003	0.137400001	0.151099995	0.177300006	0.255499989	0.286300004	0.236699998	0.231399998	0.231999993	0.253500015	0.265700012	0.260500014	0.252200007	0.310799986	0.250400007	0.241899997	0.2509	0.29339999	0.280999988	0.262100011	0.259499997	0.261299998	0.263000011	0.258399993	0.246399999	0.247799993	0.266000003	0.243399993	0.232999995	0.226699993	0.213699996	0.211099997	0.25	0.220599994	0.211799994	0.222499996	0.222800002	0.215900004	0.214900002	0.225899994	0.2861	0.270200014	0.282799989	0.278200001	0.326599985	0.356099993	0.32949999	0.352499992	0.347000003	0.336800009	0.335799992	0.300399989
A10	0.096100003	0.096500002	0.0977	0.098099999	0.098800004	0.099699996	0.100699998	0.101599999	0.103299998	0.105099998	0.108099997	0.111699998	0.115500003	0.118100002	0.122299999	0.126100004	0.129999995	0.134000003	0.135700002	0.1382	0.141900003	0.148699999	0.152799994	0.154599994	0.154799998	0.156000003	0.156200007	0.167899996	0.170200005	0.176899999	0.176599994	0.186700001	0.200800002	0.208100006	0.186000004	0.201800004	0.209099993	0.190400004	0.219699994	0.196899995	0.233899996	0.198300004	0.197600007	0.2852	0.3565	0.278699994	0.278100014	0.283300012	0.292800009	0.3028	0.299600005	0.290100008	0.292299986	0.245499998	0.191200003	0.187900007	0.171100006	0.167799994	0.165999994	0.165999994	0.165800005	0.1699	0.198899999	0.233500004	0.264899999	0.295700014	0.292299986	0.362300009	0.133599997	0.141200006	0.145199999	0.143099993	0.145199999	0.145799994	0.147499993	0.153600007	0.157600001	0.159600005	0.159999996	0.158600003	0.164299995	0.169300005	0.173700005	0.175699994	0.177399993	0.1734	0.178200006	0.185800001	0.1972	0.108999997	0.126200005	0.178499997	0.193499997	0.353100002	0.251300007	0.398299992
A11	0.094899997	0.096199997	0.096699998	0.097499996	0.098099999	0.098999999	0.099600002	0.100900002	0.102300003	0.105300002	0.107799999	0.111400001	0.115099996	0.118000001	0.122400001	0.1259	0.128800005	0.132100001	0.136800006	0.141900003	0.149000004	0.154100001	0.158299997	0.165800005	0.179499999	0.189600006	0.198500007	0.202299997	0.207900003	0.212899998	0.201900005	0.200900003	0.220899999	0.215200007	0.224800006	0.230599999	0.2236	0.238299996	0.246999994	0.300599992	0.474900007	0.329400003	0.410299987	0.490700006	0.415300012	0.243699998	0.396800011	0.391099989	0.2676	0.307700008	0.266299993	0.2377	0.239500001	0.241099998	0.244900003	0.241600007	0.244499996	0.249899998	0.253300011	0.247899994	0.261099994	0.259299994	0.260399997	0.271299988	0.273000002	0.276600003	0.281300008	0.287200004	0.292600006	0.300399989	0.310499996	0.316399992	0.320499986	0.326700002	0.339700013	0.347799987	0.34040001	0.344099998	0.349400014	0.354000002	0.355100006	0.361600012	0.366400003	0.373100013	0.377099991	0.374500006	0.35710001	0.356900007	0.366100013	0.36469999	0.368999988	0.377799988	0.379799992	0.383700013	0.379999995	0.403800011
A12	0.095899999	0.095899999	0.096900001	0.097599998	0.0986	0.099100001	0.0995	0.1017	0.103699997	0.107699998	0.109300002	0.113200001	0.116499998	0.118799999	0.123099998	0.1259	0.1294	0.133399993	0.138600007	0.148599997	0.159500003	0.169200003	0.180600002	0.192599997	0.205599993	0.217899993	0.227799997	0.2403	0.250499994	0.262899995	0.273999989	0.282299995	0.296299994	0.299499989	0.312999994	0.32949999	0.339899987	0.34709999	0.355100006	0.367799997	0.377499998	0.401499987	0.455599993	0.492399991	0.519900024	0.497900009	0.49090001	0.490399987	0.490700006	0.521300018	0.520900011	0.546599984	0.558000028	0.582599998	0.595300019	0.59740001	0.62529999	0.632799983	0.658599973	0.670700014	0.696200013	0.702300012	0.723500013	0.740400016	0.754400015	0.766700029	0.777800024	0.790600002	0.80250001	0.810400009	0.821799994	0.830900013	0.838100016	0.844500005	0.850600004	0.864099979	0.873899996	0.881500006	0.886399984	0.894500017	0.899999976	0.909500003	0.918600023	0.925599992	0.934099972	0.944299996	0.955600023	0.964100003	0.970300019	0.976999998	0.985099971	0.994799972	1.003800035	1.013200045	1.019500017	1.029000044
B1	0.096299998	0.0964	0.097499996	0.097599998	0.098399997	0.100000001	0.100000001	0.101000004	0.101199999	0.103	0.102499999	0.114799999	0.1131	0.121600002	0.131799996	0.113399997	0.132200003	0.138300002	0.106700003	0.106799997	0.119000003	0.104000002	0.122400001	0.104999997	0.111000001	0.130899996	0.105099998	0.101899996	0.124499999	0.104400001	0.102200001	0.104800001	0.110799998	0.098200001	0.098200001	0.0995	0.099100001	0.100199997	0.100299999	0.105800003	0.100000001	0.099100001	0.101800002	0.099200003	0.113399997	0.100199997	0.099600002	0.0995	0.1021	0.097999997	0.098200001	0.097800002	0.098200001	0.098300003	0.097499996	0.097900003	0.098099999	0.096000001	0.097800002	0.096199997	0.0964	0.096000001	0.095299996	0.094599999	0.0942	0.0942	0.093999997	0.093400002	0.093000002	0.093599997	0.093199998	0.092799999	0.0933	0.092399999	0.092399999	0.092200004	0.092	0.092100002	0.092100002	0.092	0.092100002	0.092200004	0.092200004	0.092200004	0.092200004	0.092100002	0.092200004	0.092200004	0.092200004	0.092200004	0.092299998	0.092299998	0.092399999	0.092299998	0.092200004	0.092399999
B2	0.097000003	0.097599998	0.0986	0.099299997	0.100199997	0.100100003	0.100699998	0.101099998	0.101099998	0.101499997	0.101400003	0.1021	0.102300003	0.102300003	0.103299998	0.103799999	0.104099996	0.104000002	0.102799997	0.102200001	0.103200004	0.105800003	0.119000003	0.105800003	0.105099998	0.115199998	0.133000001	0.106700003	0.131899998	0.107699998	0.1017	0.106600001	0.101099998	0.105899997	0.139899999	0.122000001	0.102899998	0.104500003	0.115099996	0.110600002	0.106799997	0.116899997	0.143299997	0.110399999	0.101099998	0.103399999	0.104699999	0.108499996	0.102899998	0.099399999	0.107699998	0.108400002	0.106899999	0.104599997	0.118199997	0.131999999	0.107900001	0.107900001	0.105300002	0.119800001	0.103799999	0.108499996	0.1193	0.108000003	0.110200003	0.105300002	0.120200001	0.106399998	0.112000003	0.113899998	0.120300002	0.108499996	0.113799997	0.106700003	0.125300005	0.1215	0.1083	0.101199999	0.103500001	0.112999998	0.112099998	0.104500003	0.110399999	0.101899996	0.103200004	0.116099998	0.105300002	0.104599997	0.104000002	0.100599997	0.103299998	0.122599997	0.111299999	0.109200001	0.1083	0.112499997
B3	0.095799997	0.096600004	0.0973	0.098200001	0.098899998	0.099399999	0.100199997	0.100699998	0.101099998	0.1017	0.101899996	0.1017	0.102300003	0.1021	0.102700002	0.102899998	0.103	0.104500003	0.1105	0.109399997	0.124399997	0.124399997	0.121799998	0.117700003	0.106799997	0.114	0.110299997	0.106200002	0.108099997	0.106899999	0.1087	0.106299996	0.108400002	0.110100001	0.112999998	0.116099998	0.113799997	0.106700003	0.110100001	0.116300002	0.118100002	0.120099999	0.125	0.113499999	0.113499999	0.116700001	0.117899999	0.110100001	0.1215	0.115099996	0.110799998	0.110100001	0.130600005	0.113899998	0.1127	0.113300003	0.114399999	0.114399999	0.110200003	0.105499998	0.111299999	0.104500003	0.109099999	0.110299997	0.109200001	0.127599999	0.112099998	0.109999999	0.106799997	0.119999997	0.121299997	0.1083	0.1096	0.108800001	0.108499996	0.110200003	0.1118	0.108400002	0.103699997	0.104800001	0.104199998	0.107100002	0.120300002	0.111699998	0.114200003	0.107299998	0.1109	0.1039	0.109300002	0.107199997	0.107199997	0.108099997	0.106299996	0.104199998	0.109999999	0.1052
B4	0.095200002	0.095899999	0.096600004	0.097499996	0.098399997	0.099200003	0.100100003	0.101300001	0.102600001	0.103399999	0.104699999	0.106399998	0.108999997	0.111299999	0.112899996	0.114600003	0.115599997	0.116999999	0.120200001	0.119999997	0.1215	0.1237	0.123800002	0.126200005	0.127299994	0.130099997	0.132699996	0.134800002	0.136399999	0.137400001	0.139400005	0.140699998	0.148100004	0.152500004	0.152700007	0.154100001	0.144400001	0.147799999	0.153099999	0.153699994	0.156000003	0.152999997	0.154699996	0.155399993	0.153300002	0.155000001	0.152099997	0.157399997	0.144899994	0.151199996	0.150000006	0.141900003	0.139400005	0.1373	0.138699993	0.1391	0.140000001	0.138699993	0.135700002	0.137600005	0.138300002	0.138999999	0.134599999	0.135000005	0.1347	0.144700006	0.171499997	0.264400005	0.283399999	0.278899997	0.310799986	0.217199996	0.278400004	0.291500002	0.277500004	0.275200009	0.260899991	0.266600013	0.284799993	0.25940001	0.245900005	0.284500003	0.2333	0.231399998	0.220899999	0.259499997	0.245800003	0.237200007	0.257400006	0.240199998	0.218899995	0.214000002	0.265599996	0.211799994	0.230100006	0.2315
B5	0.0955	0.096100003	0.097099997	0.097900003	0.098800004	0.099399999	0.100400001	0.101400003	0.102799997	0.104000002	0.106399998	0.109200001	0.112000003	0.115400001	0.118299998	0.121100001	0.123599999	0.127800003	0.129700005	0.131899998	0.135900006	0.1391	0.1426	0.148300007	0.151999995	0.155599996	0.159600005	0.161599994	0.174500003	0.181700006	0.187800005	0.175300002	0.176599994	0.186800003	0.199399993	0.211999997	0.206599995	0.213300005	0.213	0.222299993	0.232999995	0.235599995	0.232299998	0.246700004	0.224399999	0.226099998	0.230299994	0.233099997	0.229699999	0.228200004	0.250699997	0.281199992	0.270200014	0.35800001	0.25060001	0.290800005	0.245299995	0.282299995	0.307399988	0.374000013	0.229499996	0.231800005	0.229100004	0.225099996	0.221799999	0.220100001	0.216399997	0.213200003	0.214200005	0.210199997	0.209000006	0.210700005	0.209299996	0.208700001	0.206100002	0.206900001	0.206599995	0.206900001	0.205699995	0.203999996	0.203700006	0.202399999	0.202299997	0.202700004	0.207399994	0.202199996	0.199699998	0.199100003	0.196999997	0.198100001	0.196700007	0.196400002	0.199599996	0.199699998	0.199300006	0.199000001
B6	0.095700003	0.096600004	0.097099997	0.098099999	0.099299997	0.099799998	0.101300001	0.1021	0.103	0.104900002	0.107199997	0.110600002	0.113799997	0.117799997	0.122400001	0.125100002	0.127499998	0.130600005	0.134499997	0.138600007	0.142100006	0.149100006	0.158199996	0.163800001	0.167899996	0.172399998	0.178399995	0.185599998	0.190699995	0.198500007	0.205500007	0.212200001	0.2192	0.227799997	0.234899998	0.243300006	0.252600014	0.260600001	0.269300014	0.2755	0.282400012	0.288500011	0.295100003	0.298200011	0.304699987	0.312599987	0.313699991	0.319799989	0.326299995	0.328299999	0.335299999	0.34040001	0.368299991	0.416099995	0.395500004	0.3935	0.382299989	0.378300011	0.369300008	0.364800006	0.364399999	0.361999989	0.349099994	0.364100009	0.349400014	0.366600007	0.368600011	0.388599992	0.398299992	0.450500011	0.408100009	0.406399995	0.407099992	0.415899992	0.430799991	0.423099995	0.41049999	0.398400009	0.401899993	0.434899986	0.441100001	0.425999999	0.445600003	0.460799992	0.446700007	0.451400012	0.477999985	0.456900001	0.461699992	0.477100015	0.481900007	0.495400012	0.488499999	0.509899974	0.529500008	0.520799994
B7	0.096299998	0.097400002	0.097999997	0.098999999	0.0999	0.100900002	0.1017	0.102300003	0.1039	0.105800003	0.108800001	0.111900002	0.115599997	0.119999997	0.123800002	0.126300007	0.129099995	0.132400006	0.135700002	0.140400007	0.146599993	0.1558	0.165199995	0.171800002	0.181799993	0.189500004	0.198500007	0.205500007	0.216499999	0.2245	0.236399993	0.242799997	0.254000008	0.262300014	0.271800011	0.281399995	0.289299995	0.297800004	0.30309999	0.311800003	0.324000001	0.327899992	0.443399996	0.42809999	0.459199995	0.461600006	0.468199998	0.468699992	0.471599996	0.474700004	0.481299996	0.487100005	0.493099988	0.505500019	0.512499988	0.524399996	0.542299986	0.547999978	0.563499987	0.575800002	0.587899983	0.648599982	0.667299986	0.670300007	0.682399988	0.686399996	0.699800014	0.708599985	0.725899994	0.737500012	0.747900009	0.764199972	0.772099972	0.782599986	0.799099982	0.815400004	0.833400011	0.844699979	0.856599987	0.877600014	0.907800019	0.924000025	0.986500025	0.982900023	1.017099977	1.015400052	1.031599998	1.040500045	1.043300033	1.059700012	1.061400056	1.08220005	1.095600009	1.103299975	1.124899983	1.123200059
B8	0.095600002	0.096600004	0.097199999	0.098300003	0.099399999	0.100299999	0.101000004	0.101999998	0.103	0.104999997	0.108499996	0.112000003	0.115199998	0.119800001	0.122599997	0.1241	0.126699999	0.130400002	0.1347	0.140799999	0.149700001	0.158500001	0.168300003	0.176899999	0.186199993	0.197999999	0.207300007	0.216800004	0.227200001	0.238499999	0.250699997	0.261400014	0.273099989	0.276800007	0.288899988	0.299299985	0.31310001	0.319999993	0.328500003	0.342299998	0.348500013	0.361600012	0.368600011	0.381199986	0.390899986	0.402099997	0.411900014	0.421600014	0.430500001	0.542500019	0.591099977	0.577600002	0.572600007	0.572300017	0.580600023	0.587899983	0.59890002	0.613900006	0.628700018	0.64230001	0.66049999	0.677200019	0.693099976	0.709299982	0.719799995	0.729900002	0.742500007	0.754499972	0.764999986	0.780700028	0.788900018	0.79400003	0.805800021	0.805899978	0.819000006	0.8204	0.827300012	0.837199986	0.851700008	0.863799989	0.874100029	0.882499993	0.889599979	0.906000018	0.939700007	0.964100003	0.960399985	0.962700009	0.978100002	0.98299998	0.996800005	1.020799994	1.073199987	1.08039999	1.094699979	1.105200052
B9	0.0995	0.100299999	0.101199999	0.101899996	0.103200004	0.1039	0.104599997	0.105400003	0.106899999	0.108999997	0.112400003	0.116400003	0.119000003	0.123300001	0.125599995	0.127599999	0.130999997	0.134599999	0.1382	0.145400003	0.157399997	0.165600002	0.176499993	0.186700001	0.198699996	0.208100006	0.219099998	0.228799999	0.242300004	0.254700005	0.266000003	0.2764	0.289700001	0.296000004	0.305299997	0.317999989	0.326499999	0.338200003	0.350400001	0.358999997	0.370200008	0.378300011	0.385800004	0.401499987	0.416200012	0.418300003	0.660000026	0.675400019	0.650099993	0.65200001	0.586799979	0.515299976	0.515399992	0.538500011	0.5528	0.569899976	0.591300011	0.609899998	0.629899979	0.648699999	0.666800022	0.680999994	0.698800027	0.717800021	0.730599999	0.735400021	0.765999973	0.770299971	0.797599971	0.800700009	0.825100005	0.827499986	0.848500013	0.853299975	0.854600012	0.880900025	0.883700013	0.904900014	0.90990001	0.926699996	0.930199981	0.947700024	0.954200029	0.965900004	0.978999972	0.985899985	0.998399973	1.007699966	1.014700055	1.024399996	1.032400012	1.043900013	1.049200058	1.057800055	1.062700033	1.071499944
