Replicate	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2
A9	0.091700003	0.091899998	0.092399999	0.092799999	0.093800001	0.094800003	0.096100003	0.097400002	0.098999999	0.100199997	0.101499997	0.102899998	0.104500003	0.105700001	0.107199997	0.108800001	0.110600002	0.112499997	0.114699997	0.117200002	0.119800001	0.122299999	0.124700002	0.127499998	0.130099997	0.1329	0.135700002	0.139300004	0.143000007	0.145799994	0.149299994	0.150700003	0.153200001	0.154499993	0.155200005	0.1558	0.155900002	0.155900002	0.1558	0.156299993	0.156000003	0.155499995	0.155100003	0.155499995	0.155399993	0.155100003	0.155599996	0.155699998	0.155100003	0.155699998	0.155200005	0.155100003	0.155399993	0.153999999	0.154100001	0.154699996	0.155300006	0.154599994	0.154200003	0.153500006	0.154599994	0.154599994	0.154499993	0.153899997	0.154300004	0.154599994	0.154699996	0.153899997	0.153899997	0.153699994	0.153200001	0.153500006	0.152999997	0.154400006	0.154100001	0.154100001	0.154300004	0.154699996	0.153699994	0.154100001	0.154899999	0.153899997	0.154100001	0.154699996	0.153799996	0.154899999	0.153500006	0.153799996	0.154499993	0.154300004	0.154300004	0.154599994	0.154799998	0.154300004	0.154799998	0.154400006
A10	0.093099996	0.093500003	0.093999997	0.094499998	0.095399998	0.096600004	0.098099999	0.0995	0.101099998	0.102200001	0.103600003	0.104999997	0.106600001	0.107900001	0.109099999	0.110799998	0.112800002	0.1149	0.117399998	0.120200001	0.123199999	0.1259	0.129500002	0.132799998	0.136500001	0.140499994	0.144400001	0.150399998	0.156399995	0.160899997	0.165800005	0.167899996	0.1708	0.172700003	0.173800007	0.175400004	0.176599994	0.176599994	0.177300006	0.177300006	0.178499997	0.178599998	0.179000005	0.178900003	0.178900003	0.179700002	0.179399997	0.1787	0.179199994	0.179399997	0.179700002	0.178399995	0.179000005	0.179100007	0.178000003	0.177900001	0.178800002	0.178399995	0.179199994	0.178000003	0.178499997	0.179100007	0.179100007	0.1787	0.1787	0.178200006	0.177200004	0.177200004	0.177699998	0.179399997	0.177499995	0.177499995	0.1778	0.176100001	0.177699998	0.177499995	0.174999997	0.176899999	0.1787	0.175899997	0.176499993	0.177900001	0.176499993	0.176400006	0.1743	0.174899995	0.175400004	0.175300002	0.175600007	0.174899995	0.174700007	0.175699994	0.174899995	0.172999993	0.174099997	0.173299998
A11	0.0933	0.093500003	0.093900003	0.094400004	0.095100001	0.095899999	0.097099997	0.098200001	0.0995	0.100900002	0.1021	0.103699997	0.1052	0.106700003	0.108400002	0.110299997	0.112499997	0.114799999	0.117299996	0.120499998	0.1237	0.126800001	0.130099997	0.133200005	0.136700004	0.140499994	0.144299999	0.149599999	0.156299993	0.162499994	0.168500006	0.172700003	0.176200002	0.178000003	0.179900005	0.181899995	0.182600006	0.183599994	0.184200004	0.185399994	0.184900001	0.185599998	0.186499998	0.186800003	0.186199993	0.187000006	0.186100006	0.187600002	0.186700001	0.187099993	0.1866	0.187600002	0.186499998	0.1875	0.1866	0.186199993	0.186499998	0.186399996	0.186299995	0.185699999	0.185000002	0.186100006	0.185699999	0.185900003	0.184599996	0.184900001	0.184300005	0.184200004	0.184499994	0.184	0.183599994	0.183300003	0.1822	0.181500003	0.181799993	0.181500003	0.181299999	0.180500001	0.181099996	0.178800002	0.180600002	0.178800002	0.178299993	0.178499997	0.179100007	0.178100005	0.177599996	0.176699996	0.179199994	0.177399993	0.177399993	0.178000003	0.177100003	0.176400006	0.178000003	0.176699996
A12	0.091600001	0.091899998	0.092399999	0.092900001	0.093800001	0.094499998	0.0955	0.096500002	0.097999997	0.099299997	0.1008	0.102200001	0.103799999	0.105400003	0.107000001	0.108800001	0.111100003	0.113200001	0.115900002	0.118799999	0.1219	0.124700002	0.128199995	0.131500006	0.135199994	0.1391	0.143900007	0.150000006	0.156800002	0.1646	0.172000006	0.178299993	0.182699993	0.186299995	0.188999996	0.191100001	0.192599997	0.194000006	0.194700003	0.195299998	0.195600003	0.195899993	0.195999995	0.196199998	0.1963	0.196700007	0.196700007	0.196999997	0.196999997	0.197099999	0.196799994	0.197500005	0.197300002	0.197799996	0.198300004	0.198100001	0.198200002	0.198300004	0.198599994	0.198699996	0.198899999	0.199000001	0.199200004	0.199300006	0.198799998	0.198500007	0.197899997	0.197300002	0.197099999	0.1972	0.196999997	0.196799994	0.197099999	0.197400004	0.197699994	0.197600007	0.197799996	0.197799996	0.197699994	0.197500005	0.197899997	0.197699994	0.197300002	0.197400004	0.198100001	0.197400004	0.197799996	0.197799996	0.197600007	0.197999999	0.197400004	0.197400004	0.197300002	0.197400004	0.197400004	0.196899995
B1	0.091499999	0.091799997	0.092399999	0.092699997	0.093699999	0.094400004	0.0955	0.0964	0.097400002	0.098399997	0.099299997	0.100500003	0.101499997	0.102499999	0.103299998	0.104400001	0.105599999	0.107000001	0.108199999	0.1096	0.111199997	0.112499997	0.114299998	0.115599997	0.1175	0.119400002	0.120700002	0.122199997	0.1241	0.125400007	0.127499998	0.128700003	0.130099997	0.131799996	0.132400006	0.133599997	0.134599999	0.134800002	0.136199996	0.136199996	0.136700004	0.137600005	0.137600005	0.1373	0.137999997	0.137999997	0.137999997	0.137999997	0.137999997	0.137999997	0.137400001	0.137600005	0.137600005	0.137700006	0.138099998	0.137500003	0.137400001	0.137099996	0.137199998	0.137500003	0.137199998	0.137400001	0.136899993	0.136899993	0.136999995	0.136899993	0.136800006	0.136600003	0.136999995	0.136600003	0.136800006	0.136299998	0.136399999	0.136299998	0.136800006	0.136199996	0.136099994	0.136500001	0.136399999	0.136099994	0.135700002	0.135700002	0.136199996	0.135700002	0.135900006	0.135700002	0.135600001	0.135700002	0.135600001	0.135499999	0.135700002	0.135700002	0.136000007	0.135299996	0.135299996	0.135399997
B2	0.092299998	0.092500001	0.093099996	0.093400002	0.094300002	0.095200002	0.096199997	0.0973	0.0986	0.099699996	0.101000004	0.102200001	0.103699997	0.104999997	0.1065	0.108000003	0.109499998	0.111900002	0.113899998	0.116099998	0.118799999	0.120999999	0.123899996	0.126100004	0.129199997	0.131999999	0.134399995	0.136800006	0.139500007	0.142399997	0.144800007	0.147200003	0.149399996	0.1505	0.151700005	0.153300002	0.154400006	0.154499993	0.155399993	0.156200007	0.156399995	0.157100007	0.157100007	0.156800002	0.157700002	0.157700002	0.158199996	0.157399997	0.157900006	0.157600001	0.157499999	0.157499999	0.158000007	0.157600001	0.157800004	0.157299995	0.157399997	0.1567	0.157399997	0.157199994	0.157199994	0.156900004	0.156499997	0.156599998	0.156499997	0.1567	0.156399995	0.156399995	0.1558	0.156000003	0.1558	0.155300006	0.155900002	0.155499995	0.1558	0.155200005	0.154699996	0.155200005	0.154899999	0.154699996	0.154799998	0.154100001	0.154400006	0.154100001	0.153999999	0.153500006	0.153600007	0.153400004	0.153600007	0.153400004	0.152999997	0.152899995	0.152999997	0.152199998	0.152099997	0.1514
B3	0.092900001	0.093199998	0.093699999	0.0942	0.095299996	0.096100003	0.0973	0.098700002	0.100000001	0.101300001	0.102700002	0.104000002	0.105700001	0.107100002	0.108499996	0.110299997	0.112400003	0.114600003	0.116800003	0.119499996	0.122400001	0.125100002	0.128700003	0.131500006	0.1347	0.138099998	0.141499996	0.145300001	0.149599999	0.153300002	0.157800004	0.160500005	0.164299995	0.165900007	0.167999998	0.169799998	0.171000004	0.171599999	0.172499999	0.173099995	0.173099995	0.173899993	0.174400002	0.173800007	0.175400004	0.175099999	0.174700007	0.175099999	0.175400004	0.175500005	0.175300002	0.174700007	0.174999997	0.174799994	0.174899995	0.175300002	0.174700007	0.174099997	0.174999997	0.174899995	0.1743	0.174600005	0.1734	0.173600003	0.172800004	0.172999993	0.173700005	0.173199996	0.172600001	0.172999993	0.171700001	0.171399996	0.171200007	0.170300007	0.169599995	0.168599993	0.167799994	0.168099999	0.167799994	0.167500004	0.166800007	0.166199997	0.166500002	0.165700004	0.165700004	0.1655	0.164100006	0.164000005	0.164299995	0.163299993	0.163599998	0.163000003	0.162900001	0.162	0.162100002	0.161300004
B4	0.091899998	0.092100002	0.092600003	0.093000002	0.093900003	0.094899997	0.096000001	0.097199999	0.098700002	0.100000001	0.101400003	0.102600001	0.104000002	0.105400003	0.106899999	0.108599998	0.110399999	0.112800002	0.115099996	0.117899999	0.120700002	0.123899996	0.127299994	0.130500004	0.134200007	0.138600007	0.142900005	0.148599997	0.155200005	0.161500007	0.167799994	0.171900004	0.177300006	0.180399999	0.182799995	0.185000002	0.1866	0.186700001	0.1875	0.1884	0.188800007	0.189500004	0.189400002	0.189300001	0.189999998	0.190200001	0.190099999	0.190400004	0.189999998	0.190400004	0.189400002	0.189799994	0.189799994	0.189500004	0.190300003	0.190200001	0.190099999	0.189099997	0.189899996	0.189500004	0.189099997	0.189199999	0.188500002	0.188099995	0.1866	0.186100006	0.185499996	0.184599996	0.183799997	0.183200002	0.182500005	0.181500003	0.181600004	0.181199998	0.179900005	0.179700002	0.178399995	0.178399995	0.178000003	0.176899999	0.176400006	0.175500005	0.175099999	0.174700007	0.174199998	0.173700005	0.172800004	0.172399998	0.172000006	0.171499997	0.170699999	0.1699	0.169599995	0.168599993	0.167699993	0.167400002
B5	0.091300003	0.091600001	0.092	0.092399999	0.0933	0.0942	0.095399998	0.096799999	0.098200001	0.0995	0.1008	0.101999998	0.103500001	0.104800001	0.1061	0.107799999	0.109499998	0.111900002	0.114200003	0.116999999	0.120300002	0.123099998	0.127100006	0.130600005	0.134399995	0.138899997	0.143199995	0.148900002	0.156000003	0.163100004	0.170900002	0.175999999	0.181799993	0.184900001	0.186499998	0.188099995	0.188999996	0.189799994	0.190400004	0.190899998	0.191100001	0.191100001	0.191499993	0.191200003	0.192000002	0.191799998	0.1919	0.1919	0.192000002	0.192100003	0.191799998	0.191599995	0.192200005	0.191599995	0.1919	0.191799998	0.191300005	0.191200003	0.191400006	0.190899998	0.190400004	0.189999998	0.189300001	0.188199997	0.187000006	0.185399994	0.185000002	0.183899999	0.182899997	0.182300001	0.181799993	0.180700004	0.180700004	0.180000007	0.1787	0.178299993	0.177900001	0.177399993	0.176599994	0.176100001	0.174999997	0.174600005	0.174400002	0.173800007	0.1734	0.172600001	0.171800002	0.171499997	0.171000004	0.170599997	0.170100003	0.169699997	0.169499993	0.168699995	0.168200001	0.167999998
B6	0.090999998	0.091799997	0.092200004	0.092600003	0.093599997	0.094400004	0.0955	0.097400002	0.098800004	0.0999	0.101099998	0.1021	0.103399999	0.104900002	0.106399998	0.108000003	0.109899998	0.112000003	0.114399999	0.116999999	0.120300002	0.123099998	0.126800001	0.1303	0.133699998	0.137799993	0.141900003	0.147499993	0.153600007	0.160999998	0.168300003	0.174799994	0.180199996	0.184400007	0.186299995	0.188700005	0.189999998	0.190699995	0.191100001	0.190899998	0.191	0.190799996	0.191	0.191100001	0.191300005	0.191	0.191200003	0.191200003	0.191200003	0.191300005	0.190699995	0.191	0.190799996	0.190899998	0.191	0.190799996	0.190500006	0.190099999	0.190300003	0.189600006	0.189400002	0.188099995	0.186700001	0.185100004	0.184100002	0.1831	0.182099998	0.181400001	0.180500001	0.1796	0.1787	0.177699998	0.177100003	0.176100001	0.174999997	0.174600005	0.173600003	0.173199996	0.171900004	0.171700001	0.170599997	0.170100003	0.1699	0.169300005	0.169200003	0.168200001	0.167699993	0.167199999	0.166800007	0.1664	0.165999994	0.165900007	0.165600002	0.165199995	0.165099993	0.1646
B7	0.091399997	0.091799997	0.092399999	0.092699997	0.093599997	0.094700001	0.096000001	0.097400002	0.0986	0.0999	0.101199999	0.1021	0.103600003	0.104800001	0.106200002	0.107900001	0.109899998	0.112000003	0.114299998	0.116800003	0.120399997	0.123300001	0.126599997	0.129700005	0.133499995	0.137199998	0.141299993	0.146699995	0.152799994	0.160099998	0.167699993	0.174600005	0.180099994	0.184100002	0.186900005	0.189799994	0.191599995	0.192499995	0.193100005	0.193399996	0.193599999	0.193499997	0.193100005	0.193200007	0.193599999	0.193499997	0.194100007	0.193900004	0.194000006	0.193900004	0.193599999	0.193499997	0.193100005	0.193000004	0.193200007	0.193100005	0.192699999	0.192300007	0.192200005	0.191799998	0.190899998	0.190300003	0.188800007	0.187600002	0.1866	0.184900001	0.183799997	0.1822	0.180800006	0.1796	0.1787	0.177300006	0.176599994	0.175500005	0.174400002	0.173600003	0.172399998	0.171800002	0.171200007	0.170599997	0.1699	0.169400007	0.168799996	0.168200001	0.167799994	0.167500004	0.166899994	0.1664	0.166299999	0.166500002	0.165999994	0.165999994	0.166099995	0.165800005	0.166099995	0.165600002
B8	0.099299997	0.099699996	0.100199997	0.100599997	0.101300001	0.102499999	0.103799999	0.105099998	0.106399998	0.107600003	0.109099999	0.109999999	0.111400001	0.112800002	0.114100002	0.115900002	0.117700003	0.119800001	0.1219	0.124700002	0.128000006	0.130899996	0.134000003	0.136999995	0.140599996	0.144400001	0.148699999	0.153699994	0.159999996	0.167400002	0.174600005	0.181700006	0.187299997	0.191499993	0.194600001	0.197500005	0.199399993	0.201000005	0.202099994	0.202800006	0.202999994	0.202900007	0.202500001	0.202900007	0.202500001	0.202700004	0.202800006	0.202800006	0.202900007	0.202900007	0.202999994	0.202900007	0.202900007	0.202800006	0.202299997	0.202199996	0.201900005	0.2016	0.201700002	0.200800002	0.2007	0.200299993	0.198799998	0.198100001	0.196999997	0.195999995	0.196099997	0.195199996	0.194399998	0.193399996	0.192399994	0.191	0.190099999	0.188500002	0.187000006	0.186199993	0.184699997	0.184100002	0.182799995	0.182400003	0.181400001	0.180999994	0.180099994	0.179199994	0.178599998	0.177900001	0.177200004	0.176799998	0.176200002	0.175899997	0.175500005	0.175099999	0.174799994	0.174799994	0.174799994	0.1743
B9	0.091200002	0.091700003	0.092299998	0.092600003	0.093599997	0.094599999	0.096000001	0.0973	0.0986	0.099799998	0.101300001	0.101999998	0.103399999	0.104699999	0.106299996	0.108000003	0.1096	0.111699998	0.114100002	0.116700001	0.1197	0.122699998	0.125799999	0.129099995	0.132400006	0.136299998	0.140400007	0.145699993	0.151899993	0.159199998	0.166899994	0.173600003	0.179299995	0.183699995	0.187099993	0.189899996	0.191699997	0.193399996	0.194399998	0.195600003	0.195800006	0.196099997	0.195600003	0.1963	0.195899993	0.196099997	0.196199998	0.196099997	0.196400002	0.196199998	0.196199998	0.196400002	0.196700007	0.1963	0.196400002	0.196500003	0.195800006	0.196099997	0.195999995	0.195299998	0.195299998	0.194900006	0.194100007	0.193299994	0.1928	0.192300007	0.192000002	0.191400006	0.191599995	0.191400006	0.191400006	0.190699995	0.190300003	0.189199999	0.188700005	0.188199997	0.187700003	0.186900005	0.185800001	0.185499996	0.184300005	0.184	0.183799997	0.182799995	0.181899995	0.181500003	0.180500001	0.1796	0.179100007	0.178499997	0.177699998	0.176799998	0.176200002	0.175899997	0.175400004	0.174400002
B10	0.091700003	0.092	0.092500001	0.092799999	0.093699999	0.094499998	0.095899999	0.097199999	0.098499998	0.0995	0.101099998	0.101899996	0.103399999	0.104400001	0.106200002	0.107500002	0.109399997	0.111500002	0.113899998	0.116499998	0.119400002	0.122500002	0.125499994	0.128800005	0.132200003	0.136099994	0.140300006	0.145600006	0.151899993	0.158999994	0.166800007	0.173800007	0.179499999	0.183599994	0.186800003	0.189300001	0.191	0.192599997	0.193700001	0.194900006	0.195099995	0.195199996	0.195099995	0.195899993	0.195600003	0.195500001	0.195700005	0.195299998	0.195700005	0.195899993	0.196199998	0.196400002	0.196600005	0.196500003	0.196799994	0.197300002	0.196400002	0.196600005	0.196500003	0.195999995	0.196600005	0.1963	0.195700005	0.194900006	0.194399998	0.193700001	0.193399996	0.193000004	0.193299994	0.193399996	0.193100005	0.1928	0.192200005	0.191799998	0.191100001	0.191300005	0.191400006	0.190200001	0.189700007	0.189400002	0.188899994	0.188199997	0.1875	0.187099993	0.186299995	0.185800001	0.184900001	0.184200004	0.183400005	0.183200002	0.181799993	0.181199998	0.180299997	0.179700002	0.178800002	0.178000003
